Grand Prix,Date,Winner,Car,Laps,Time
Abu Dhabi,2024-08-12,Lando Norris,McLaren,58,26:33
Qatar,2024-01-12,Max Verstappen,Red Bull Racing Honda,57,31:05
Las Vegas,2024-11-23,George Russell,Mercedes,50,22:06
Brazil,2024-03-11,Max Verstappen,Red Bull Racing Honda,69,06:54
Mexico,2024-10-27,Carlos Sainz,Ferrari,71,40:55
United States,2024-10-20,Charles Leclerc,Ferrari,56,35:09
Singapore,2024-09-22,Lando Norris,McLaren,62,40:52
Azerbaijan,2024-09-15,Oscar Piastri,McLaren,51,32:58
Italy,2024-01-09,Charles Leclerc,Ferrari,53,14:40
Netherlands,2024-08-25,Lando Norris,McLaren,72,30:45
Belgium,2024-07-28,Lewis Hamilton,Mercedes,44,19:57
Hungary,2024-07-21,Oscar Piastri,McLaren,70,38:02
Great Britain,2024-07-07,Lewis Hamilton,Mercedes,52,22:27
Austria,2024-06-30,George Russell,Mercedes,71,24:22
Spain,2024-06-23,Max Verstappen,Red Bull Racing Honda,66,28:20
Canada,2024-09-06,Max Verstappen,Red Bull Racing Honda,70,45:47
Monaco,2024-05-26,Charles Leclerc,Ferrari,78,23:15
Emilia-Romagna,2024-05-19,Max Verstappen,Red Bull Racing Honda,63,25:25
Miami,2024-05-05,Lando Norris,McLaren,57,30:49
China,2024-04-21,Max Verstappen,Red Bull Racing Honda,56,40:52
Japan,2024-07-04,Max Verstappen,Red Bull Racing Honda,53,54:23
Australia,2024-03-24,Carlos Sainz,Ferrari,58,20:26
Saudi Arabia,2024-09-03,Max Verstappen,Red Bull Racing Honda,50,20:43
Bahrain,2024-02-03,Max Verstappen,Red Bull Racing Honda,57,31:44
Abu Dhabi,2023-11-26,Max Verstappen,Red Bull Racing Honda,58,27:02
Las Vegas,2023-11-18,Max Verstappen,Red Bull Racing Honda,50,29:08
Brazil,2023-05-11,Max Verstappen,Red Bull Racing Honda,71,56:48
Mexico,2023-10-29,Max Verstappen,Red Bull Racing Honda,71,02:30
United States,2023-10-22,Max Verstappen,Red Bull Racing Honda,56,35:21
Qatar,2023-08-10,Max Verstappen,Red Bull Racing Honda,57,27:39
Japan,2023-09-24,Max Verstappen,Red Bull Racing Honda,53,30:58
Singapore,2023-09-17,Carlos Sainz,Ferrari,62,46:37
Italy,2023-03-09,Max Verstappen,Red Bull Racing Honda,51,13:41
Netherlands,2023-08-27,Max Verstappen,Red Bull Racing Honda,72,24:04
Belgium,2023-07-30,Max Verstappen,Red Bull Racing Honda,44,22:30
Hungary,2023-07-23,Max Verstappen,Red Bull Racing Honda,70,38:08
Great Britain,2023-09-07,Max Verstappen,Red Bull Racing Honda,52,25:16
Austria,2023-02-07,Max Verstappen,Red Bull Racing Honda,71,25:33
Canada,2023-06-18,Max Verstappen,Red Bull Racing Honda,70,33:58
Spain,2023-04-06,Max Verstappen,Red Bull Racing Honda,66,27:57
Monaco,2023-05-28,Max Verstappen,Red Bull Racing Honda,78,48:52
Miami,2023-07-05,Max Verstappen,Red Bull Racing Honda,57,27:38
Azerbaijan,2023-04-30,Sergio Perez,Red Bull Racing Honda,51,32:42
Australia,2023-02-04,Max Verstappen,Red Bull Racing Honda,58,32:38
Saudi Arabia,2023-03-19,Sergio Perez,Red Bull Racing Honda,50,21:14
Bahrain,2023-05-03,Max Verstappen,Red Bull Racing Honda,57,33:56
Abu Dhabi,2022-11-20,Max Verstappen,Red Bull Racing,58,27:45
Brazil,2022-11-13,George Russell,Mercedes,71,38:34
Mexico,2022-10-30,Max Verstappen,Red Bull Racing,71,38:36
United States,2022-10-23,Max Verstappen,Red Bull Racing,56,42:11
Japan,2022-09-10,Max Verstappen,Red Bull Racing,28,01:44
Singapore,2022-02-10,Sergio Perez,Red Bull Racing,59,02:20
Italy,2022-11-09,Max Verstappen,Red Bull Racing,53,20:27
Netherlands,2022-04-09,Max Verstappen,Red Bull Racing,72,36:42
Belgium,2022-08-28,Max Verstappen,Red Bull Racing,44,25:52
Hungary,2022-07-31,Max Verstappen,Red Bull Racing,70,39:35
France,2022-07-24,Max Verstappen,Red Bull Racing,53,30:02
Austria,2022-10-07,Charles Leclerc,Ferrari,71,24:24
Great Britain,2022-03-07,Carlos Sainz,Ferrari,52,17:50
Canada,2022-06-19,Max Verstappen,Red Bull Racing,70,36:21
Azerbaijan,2022-12-06,Max Verstappen,Red Bull Racing,51,34:05
Monaco,2022-05-29,Sergio Perez,Red Bull Racing,64,56:30
Spain,2022-05-22,Max Verstappen,Red Bull Racing,66,37:20
Miami,2022-08-05,Max Verstappen,Red Bull Racing,57,34:24
Emilia-Romagna,2022-04-24,Max Verstappen,Red Bull Racing,63,32:08
Australia,2022-10-04,Charles Leclerc,Ferrari,58,27:46
Saudi Arabia,2022-03-27,Max Verstappen,Red Bull Racing,50,24:19
Bahrain,2022-03-20,Charles Leclerc,Ferrari,57,37:33
Abu Dhabi,2021-12-12,Max Verstappen,Red Bull Racing Honda,58,30:17
Saudi Arabia,2021-05-12,Lewis Hamilton,Mercedes,50,06:15
Qatar,2021-11-21,Lewis Hamilton,Mercedes,57,24:28
Brazil,2021-11-14,Lewis Hamilton,Mercedes,71,32:22
Mexico,2021-07-11,Max Verstappen,Red Bull Racing Honda,71,38:39
